2020-09-05,44077,7553,249,3808252800,1599292800,
2020-09-06,44078,7554,250,3808339200,1599379200,
2020-09-07,44079,7555,251,3808425600,1599465600,
2020-09-08,44080,7556,252,3808512000,1599552000,
2020-09-09,44081,7557,253,3808598400,1599638400,
2020-09-10,44082,7558,254,3808684800,1599724800,
2020-09-11,44083,7559,255,3808771200,1599811200,
2020-09-12,44084,7560,256,3808857600,1599897600,
2020-09-13,44085,7561,257,3808944000,1599984000,
2020-09-14,44086,7562,258,3809030400,1600070400,
2020-09-15,44087,7563,259,3809116800,1600156800,
2020-09-16,44088,7564,260,3809203200,1600243200,
2020-09-17,44089,7565,261,3809289600,1600329600,
2020-09-18,44090,7566,262,3809376000,1600416000,
2020-09-19,44091,7567,263,3809462400,1600502400,
2020-09-20,44092,7568,264,3809548800,1600588800,
2020-09-21,44093,7569,265,3809635200,1600675200,
2020-09-22,44094,7570,266,3809721600,1600761600,
2020-09-23,44095,7571,267,3809808000,1600848000,
2020-09-24,44096,7572,268,3809894400,1600934400,
2020-09-25,44097,7573,269,3809980800,1601020800,
2020-09-26,44098,7574,270,3810067200,1601107200,
2020-09-27,44099,7575,271,3810153600,1601193600,
2020-09-28,44100,7576,272,3810240000,1601280000,
2020-09-29,44101,7577,273,3810326400,1601366400,
2020-09-30,44102,7578,274,3810412800,1601452800,
2020-10-01,44103,7579,275,3810499200,1601539200,
2020-10-02,44104,7580,276,3810585600,1601625600,
2020-10-03,44105,7581,277,3810672000,1601712000,
2020-10-04,44106,7582,278,3810758400,1601798400,
2020-10-05,44107,7583,279,3810844800,1601884800,
2020-10-06,44108,7584,280,3810931200,1601971200,
2020-10-07,44109,7585,281,3811017600,1602057600,
2020-10-08,44110,7586,282,3811104000,1602144000,
2020-10-09,44111,7587,283,3811190400,1602230400,
2020-10-10,44112,7588,284,3811276800,1602316800,
2020-10-11,44113,7589,285,3811363200,1602403200,
2020-10-12,44114,7590,286,3811449600,1602489600,
2020-10-13,44115,7591,287,3811536000,1602576000,
2020-10-14,44116,7592,288,3811622400,1602662400,
2020-10-15,44117,7593,289,3811708800,1602748800,
2020-10-16,44118,7594,290,3811795200,1602835200,
2020-10-17,44119,7595,291,3811881600,1602921600,
2020-10-18,44120,7596,292,3811968000,1603008000,
2020-10-19,44121,7597,293,3812054400,1603094400,
2020-10-20,44122,7598,294,3812140800,1603180800,
2020-10-21,44123,7599,295,3812227200,1603267200,
2020-10-22,44124,7600,296,3812313600,1603353600,
2020-10-23,44125,7601,297,3812400000,1603440000,
2020-10-24,44126,7602,298,3812486400,1603526400,
2020-10-25,44127,7603,299,3812572800,1603612800,
2020-10-26,44128,7604,300,3812659200,1603699200,
2020-10-27,44129,7605,301,3812745600,1603785600,
2020-10-28,44130,7606,302,3812832000,1603872000,
2020-10-29,44131,7607,303,3812918400,1603958400,
2020-10-30,44132,7608,304,3813004800,1604044800,
2020-10-31,44133,7609,305,3813091200,1604131200,
2020-11-01,44134,7610,306,3813177600,1604217600,
2020-11-02,44135,7611,307,3813264000,1604304000,
2020-11-03,44136,7612,308,3813350400,1604390400,
2020-11-04,44137,7613,309,3813436800,1604476800,
2020-11-05,44138,7614,310,3813523200,1604563200,
2020-11-06,44139,7615,311,3813609600,1604649600,
2020-11-07,44140,7616,312,3813696000,1604736000,
2020-11-08,44141,7617,313,3813782400,1604822400,
2020-11-09,44142,7618,314,3813868800,1604908800,
2020-11-10,44143,7619,315,3813955200,1604995200,
2020-11-11,44144,7620,316,3814041600,1605081600,
2020-11-12,44145,7621,317,3814128000,1605168000,
2020-11-13,44146,7622,318,3814214400,1605254400,
2020-11-14,44147,7623,319,3814300800,1605340800,
2020-11-15,44148,7624,320,3814387200,1605427200,
2020-11-16,44149,7625,321,3814473600,1605513600,
2020-11-17,44150,7626,322,3814560000,1605600000,
2020-11-18,44151,7627,323,3814646400,1605686400,
2020-11-19,44152,7628,324,3814732800,1605772800,
2020-11-20,44153,7629,325,3814819200,1605859200,
2020-11-21,44154,7630,326,3814905600,1605945600,
2020-11-22,44155,7631,327,3814992000,1606032000,
2020-11-23,44156,7632,328,3815078400,1606118400,
2020-11-24,44157,7633,329,3815164800,1606204800,
2020-11-25,44158,7634,330,3815251200,1606291200,
2020-11-26,44159,7635,331,3815337600,1606377600,
2020-11-27,44160,7636,332,3815424000,1606464000,
2020-11-28,44161,7637,333,3815510400,1606550400,
2020-11-29,44162,7638,334,3815596800,1606636800,
2020-11-30,44163,7639,335,3815683200,1606723200,
2020-12-01,44164,7640,336,3815769600,1606809600,
2020-12-02,44165,7641,337,3815856000,1606896000,
2020-12-03,44166,7642,338,3815942400,1606982400,
2020-12-04,44167,7643,339,3816028800,1607068800,
2020-12-05,44168,7644,340,3816115200,1607155200,
2020-12-06,44169,7645,341,3816201600,1607241600,
2020-12-07,44170,7646,342,3816288000,1607328000,
2020-12-08,44171,7647,343,3816374400,1607414400,
2020-12-09,44172,7648,344,3816460800,1607500800,
2020-12-10,44173,7649,345,3816547200,1607587200,
2020-12-11,44174,7650,346,3816633600,1607673600,
2020-12-12,44175,7651,347,3816720000,1607760000,
2020-12-13,44176,7652,348,3816806400,1607846400,
2020-12-14,44177,7653,349,3816892800,1607932800,
2020-12-15,44178,7654,350,3816979200,1608019200,
2020-12-16,44179,7655,351,3817065600,1608105600,
2020-12-17,44180,7656,352,3817152000,1608192000,
2020-12-18,44181,7657,353,3817238400,1608278400,
2020-12-19,44182,7658,354,3817324800,1608364800,
2020-12-20,44183,7659,355,3817411200,1608451200,
2020-12-21,44184,7660,356,3817497600,1608537600,
2020-12-22,44185,7661,357,3817584000,1608624000,
2020-12-23,44186,7662,358,3817670400,1608710400,
2020-12-24,44187,7663,359,3817756800,1608796800,
2020-12-25,44188,7664,360,3817843200,1608883200,
2020-12-26,44189,7665,361,3817929600,1608969600,
2020-12-27,44190,7666,362,3818016000,1609056000,
2020-12-28,44191,7667,363,3818102400,1609142400,
2020-12-29,44192,7668,364,3818188800,1609228800,
2020-12-30,44193,7669,365,3818275200,1609315200,
2020-12-31,44194,7670,366,3818361600,1609401600,
2021-01-01,44195,7671,001,3818448000,1609488000,
2021-01-02,44196,7672,002,3818534400,1609574400,
2021-01-03,44197,7673,003,3818620800,1609660800,
2021-01-04,44198,7674,004,3818707200,1609747200,
2021-01-05,44199,7675,005,3818793600,1609833600,
2021-01-06,44200,7676,006,3818880000,1609920000,
2021-01-07,44201,7677,007,3818966400,1610006400,
2021-01-08,44202,7678,008,3819052800,1610092800,
2021-01-09,44203,7679,009,3819139200,1610179200,
2021-01-10,44204,7680,010,3819225600,1610265600,
2021-01-11,44205,7681,011,3819312000,1610352000,
2021-01-12,44206,7682,012,3819398400,1610438400,
2021-01-13,44207,7683,013,3819484800,1610524800,
2021-01-14,44208,7684,014,3819571200,1610611200,
2021-01-15,44209,7685,015,3819657600,1610697600,
2021-01-16,44210,7686,016,3819744000,1610784000,
2021-01-17,44211,7687,017,3819830400,1610870400,
2021-01-18,44212,7688,018,3819916800,1610956800,
2021-01-19,44213,7689,019,3820003200,1611043200,
2021-01-20,44214,7690,020,3820089600,1611129600,
2021-01-21,44215,7691,021,3820176000,1611216000,
2021-01-22,44216,7692,022,3820262400,1611302400,
2021-01-23,44217,7693,023,3820348800,1611388800,
2021-01-24,44218,7694,024,3820435200,1611475200,
2021-01-25,44219,7695,025,3820521600,1611561600,
2021-01-26,44220,7696,026,3820608000,1611648000,
2021-01-27,44221,7697,027,3820694400,1611734400,
2021-01-28,44222,7698,028,3820780800,1611820800,
2021-01-29,44223,7699,029,3820867200,1611907200,
2021-01-30,44224,7700,030,3820953600,1611993600,
2021-01-31,44225,7701,031,3821040000,1612080000,
2021-02-01,44226,7702,032,3821126400,1612166400,
2021-02-02,44227,7703,033,3821212800,1612252800,
2021-02-03,44228,7704,034,3821299200,1612339200,
2021-02-04,44229,7705,035,3821385600,1612425600,
2021-02-05,44230,7706,036,3821472000,1612512000,
2021-02-06,44231,7707,037,3821558400,1612598400,
2021-02-07,44232,7708,038,3821644800,1612684800,
2021-02-08,44233,7709,039,3821731200,1612771200,
2021-02-09,44234,7710,040,3821817600,1612857600,
2021-02-10,44235,7711,041,3821904000,1612944000,
2021-02-11,44236,7712,042,3821990400,1613030400,
2021-02-12,44237,7713,043,3822076800,1613116800,
2021-02-13,44238,7714,044,3822163200,1613203200,
2021-02-14,44239,7715,045,3822249600,1613289600,
2021-02-15,44240,7716,046,3822336000,1613376000,
2021-02-16,44241,7717,047,3822422400,1613462400,
2021-02-17,44242,7718,048,3822508800,1613548800,
2021-02-18,44243,7719,049,3822595200,1613635200,
2021-02-19,44244,7720,050,3822681600,1613721600,
2021-02-20,44245,7721,051,3822768000,1613808000,
2021-02-21,44246,7722,052,3822854400,1613894400,
2021-02-22,44247,7723,053,3822940800,1613980800,
2021-02-23,44248,7724,054,3823027200,1614067200,
2021-02-24,44249,7725,055,3823113600,1614153600,
2021-02-25,44250,7726,056,3823200000,1614240000,
2021-02-26,44251,7727,057,3823286400,1614326400,
2021-02-27,44252,7728,058,3823372800,1614412800,
2021-02-28,44253,7729,059,3823459200,1614499200,
2021-03-01,44254,7730,060,3823545600,1614585600,
2021-03-02,44255,7731,061,3823632000,1614672000,
2021-03-03,44256,7732,062,3823718400,1614758400,
2021-03-04,44257,7733,063,3823804800,1614844800,
2021-03-05,44258,7734,064,3823891200,1614931200,
2021-03-06,44259,7735,065,3823977600,1615017600,
2021-03-07,44260,7736,066,3824064000,1615104000,
2021-03-08,44261,7737,067,3824150400,1615190400,
2021-03-09,44262,7738,068,3824236800,1615276800,
2021-03-10,44263,7739,069,3824323200,1615363200,
2021-03-11,44264,7740,070,3824409600,1615449600,
2021-03-12,44265,7741,071,3824496000,1615536000,
2021-03-13,44266,7742,072,3824582400,1615622400,
2021-03-14,44267,7743,073,3824668800,1615708800,
2021-03-15,44268,7744,074,3824755200,1615795200,
2021-03-16,44269,7745,075,3824841600,1615881600,
2021-03-17,44270,7746,076,3824928000,1615968000,
2021-03-18,44271,7747,077,3825014400,1616054400,
2021-03-19,44272,7748,078,3825100800,1616140800,
2021-03-20,44273,7749,079,3825187200,1616227200,
2021-03-21,44274,7750,080,3825273600,1616313600,
2021-03-22,44275,7751,081,3825360000,1616400000,
2021-03-23,44276,7752,082,3825446400,1616486400,
2021-03-24,44277,7753,083,3825532800,1616572800,
2021-03-25,44278,7754,084,3825619200,1616659200,
2021-03-26,44279,7755,085,3825705600,1616745600,
2021-03-27,44280,7756,086,3825792000,1616832000,
2021-03-28,44281,7757,087,3825878400,1616918400,
2021-03-29,44282,7758,088,3825964800,1617004800,
2021-03-30,44283,7759,089,3826051200,1617091200,
2021-03-31,44284,7760,090,3826137600,1617177600,
2021-04-01,44285,7761,091,3826224000,1617264000,
2021-04-02,44286,7762,092,3826310400,1617350400,
2021-04-03,44287,7763,093,3826396800,1617436800,
2021-04-04,44288,7764,094,3826483200,1617523200,
2021-04-05,44289,7765,095,3826569600,1617609600,
2021-04-06,44290,7766,096,3826656000,1617696000,
2021-04-07,44291,7767,097,3826742400,1617782400,
2021-04-08,44292,7768,098,3826828800,1617868800,
2021-04-09,44293,7769,099,3826915200,1617955200,
2021-04-10,44294,7770,100,3827001600,1618041600,
2021-04-11,44295,7771,101,3827088000,1618128000,
2021-04-12,44296,7772,102,3827174400,1618214400,
2021-04-13,44297,7773,103,3827260800,1618300800,
2021-04-14,44298,7774,104,3827347200,1618387200,
2021-04-15,44299,7775,105,3827433600,1618473600,
2021-04-16,44300,7776,106,3827520000,1618560000,
2021-04-17,44301,7777,107,3827606400,1618646400,
2021-04-18,44302,7778,108,3827692800,1618732800,
2021-04-19,44303,7779,109,3827779200,1618819200,
2021-04-20,44304,7780,110,3827865600,1618905600,
2021-04-21,44305,7781,111,3827952000,1618992000,
2021-04-22,44306,7782,112,3828038400,1619078400,
2021-04-23,44307,7783,113,3828124800,1619164800,
2021-04-24,44308,7784,114,3828211200,1619251200,
2021-04-25,44309,7785,115,3828297600,1619337600,
2021-04-26,44310,7786,116,3828384000,1619424000,
2021-04-27,44311,7787,117,3828470400,1619510400,
2021-04-28,44312,7788,118,3828556800,1619596800,
2021-04-29,44313,7789,119,3828643200,1619683200,
2021-04-30,44314,7790,120,3828729600,1619769600,
2021-05-01,44315,7791,121,3828816000,1619856000,
2021-05-02,44316,7792,122,3828902400,1619942400,
2021-05-03,44317,7793,123,3828988800,1620028800,
2021-05-04,44318,7794,124,3829075200,1620115200,
2021-05-05,44319,7795,125,3829161600,1620201600,
2021-05-06,44320,7796,126,3829248000,1620288000,
2021-05-07,44321,7797,127,3829334400,1620374400,
2021-05-08,44322,7798,128,3829420800,1620460800,
2021-05-09,44323,7799,129,3829507200,1620547200,
2021-05-10,44324,7800,130,3829593600,1620633600,
2021-05-11,44325,7801,131,3829680000,1620720000,
2021-05-12,44326,7802,132,3829766400,1620806400,
2021-05-13,44327,7803,133,3829852800,1620892800,
2021-05-14,44328,7804,134,3829939200,1620979200,
2021-05-15,44329,7805,135,3830025600,1621065600,
2021-05-16,44330,7806,136,3830112000,1621152000,
2021-05-17,44331,7807,137,3830198400,1621238400,
2021-05-18,44332,7808,138,3830284800,1621324800,
2021-05-19,44333,7809,139,3830371200,1621411200,
2021-05-20,44334,7810,140,3830457600,1621497600,
2021-05-21,44335,7811,141,3830544000,1621584000,
2021-05-22,44336,7812,142,3830630400,1621670400,
2021-05-23,44337,7813,143,3830716800,1621756800,
2021-05-24,44338,7814,144,3830803200,1621843200,
2021-05-25,44339,7815,145,3830889600,1621929600,
2021-05-26,44340,7816,146,3830976000,1622016000,
2021-05-27,44341,7817,147,3831062400,1622102400,
2021-05-28,44342,7818,148,3831148800,1622188800,
2021-05-29,44343,7819,149,3831235200,1622275200,
2021-05-30,44344,7820,150,3831321600,1622361600,
2021-05-31,44345,7821,151,3831408000,1622448000,
2021-06-01,44346,7822,152,3831494400,1622534400,
2021-06-02,44347,7823,153,3831580800,1622620800,
2021-06-03,44348,7824,154,3831667200,1622707200,
2021-06-04,44349,7825,155,3831753600,1622793600,
2021-06-05,44350,7826,156,3831840000,1622880000,
2021-06-06,44351,7827,157,3831926400,1622966400,
2021-06-07,44352,7828,158,3832012800,1623052800,
2021-06-08,44353,7829,159,3832099200,1623139200,
2021-06-09,44354,7830,160,3832185600,1623225600,
2021-06-10,44355,7831,161,3832272000,1623312000,
2021-06-11,44356,7832,162,3832358400,1623398400,
2021-06-12,44357,7833,163,3832444800,1623484800,
2021-06-13,44358,7834,164,3832531200,1623571200,
2021-06-14,44359,7835,165,3832617600,1623657600,
2021-06-15,44360,7836,166,3832704000,1623744000,
2021-06-16,44361,7837,167,3832790400,1623830400,
2021-06-17,44362,7838,168,3832876800,1623916800,
2021-06-18,44363,7839,169,3832963200,1624003200,
2021-06-19,44364,7840,170,3833049600,1624089600,
2021-06-20,44365,7841,171,3833136000,1624176000,
2021-06-21,44366,7842,172,3833222400,1624262400,
2021-06-22,44367,7843,173,3833308800,1624348800,
2021-06-23,44368,7844,174,3833395200,1624435200,
2021-06-24,44369,7845,175,3833481600,1624521600,
2021-06-25,44370,7846,176,3833568000,1624608000,
2021-06-26,44371,7847,177,3833654400,1624694400,
2021-06-27,44372,7848,178,3833740800,1624780800,
2021-06-28,44373,7849,179,3833827200,1624867200,
2021-06-29,44374,7850,180,3833913600,1624953600,
2021-06-30,44375,7851,181,3834000000,1625040000,
2021-07-01,44376,7852,182,3834086400,1625126400,
2021-07-02,44377,7853,183,3834172800,1625212800,
2021-07-03,44378,7854,184,3834259200,1625299200,
2021-07-04,44379,7855,185,3834345600,1625385600,
2021-07-05,44380,7856,186,3834432000,1625472000,
2021-07-06,44381,7857,187,3834518400,1625558400,
2021-07-07,44382,7858,188,3834604800,1625644800,
2021-07-08,44383,7859,189,3834691200,1625731200,
2021-07-09,44384,7860,190,3834777600,1625817600,
2021-07-10,44385,7861,191,3834864000,1625904000,
2021-07-11,44386,7862,192,3834950400,1625990400,
2021-07-12,44387,7863,193,3835036800,1626076800,
2021-07-13,44388,7864,194,3835123200,1626163200,
2021-07-14,44389,7865,195,3835209600,1626249600,
2021-07-15,44390,7866,196,3835296000,1626336000,
2021-07-16,44391,7867,197,3835382400,1626422400,
2021-07-17,44392,7868,198,3835468800,1626508800,
2021-07-18,44393,7869,199,3835555200,1626595200,
2021-07-19,44394,7870,200,3835641600,1626681600,
2021-07-20,44395,7871,201,3835728000,1626768000,
2021-07-21,44396,7872,202,3835814400,1626854400,
2021-07-22,44397,7873,203,3835900800,1626940800,
2021-07-23,44398,7874,204,3835987200,1627027200,
2021-07-24,44399,7875,205,3836073600,1627113600,
2021-07-25,44400,7876,206,3836160000,1627200000,
2021-07-26,44401,7877,207,3836246400,1627286400,
2021-07-27,44402,7878,208,3836332800,1627372800,
2021-07-28,44403,7879,209,3836419200,1627459200,
2021-07-29,44404,7880,210,3836505600,1627545600,
2021-07-30,44405,7881,211,3836592000,1627632000,
2021-07-31,44406,7882,212,3836678400,1627718400,
2021-08-01,44407,7883,213,3836764800,1627804800,
2021-08-02,44408,7884,214,3836851200,1627891200,
2021-08-03,44409,7885,215,3836937600,1627977600,
2021-08-04,44410,7886,216,3837024000,1628064000,
2021-08-05,44411,7887,217,3837110400,1628150400,
2021-08-06,44412,7888,218,3837196800,1628236800,
2021-08-07,44413,7889,219,3837283200,1628323200,
2021-08-08,44414,7890,220,3837369600,1628409600,
2021-08-09,44415,7891,221,3837456000,1628496000,
2021-08-10,44416,7892,222,3837542400,1628582400,
2021-08-11,44417,7893,223,3837628800,1628668800,
2021-08-12,44418,7894,224,3837715200,1628755200,
2021-08-13,44419,7895,225,3837801600,1628841600,
2021-08-14,44420,7896,226,3837888000,1628928000,
2021-08-15,44421,7897,227,3837974400,1629014400,
2021-08-16,44422,7898,228,3838060800,1629100800,
2021-08-17,44423,7899,229,3838147200,1629187200,
2021-08-18,44424,7900,230,3838233600,1629273600,
2021-08-19,44425,7901,231,3838320000,1629360000,
2021-08-20,44426,7902,232,3838406400,1629446400,
2021-08-21,44427,7903,233,3838492800,1629532800,
2021-08-22,44428,7904,234,3838579200,1629619200,
2021-08-23,44429,7905,235,3838665600,1629705600,
2021-08-24,44430,7906,236,3838752000,1629792000,
2021-08-25,44431,7907,237,3838838400,1629878400,
2021-08-26,44432,7908,238,3838924800,1629964800,
2021-08-27,44433,7909,239,3839011200,1630051200,
2021-08-28,44434,7910,240,3839097600,1630137600,
2021-08-29,44435,7911,241,3839184000,1630224000,
2021-08-30,44436,7912,242,3839270400,1630310400,
2021-08-31,44437,7913,243,3839356800,1630396800,
2021-09-01,44438,7914,244,3839443200,1630483200,
2021-09-02,44439,7915,245,3839529600,1630569600,
2021-09-03,44440,7916,246,3839616000,1630656000,
2021-09-04,44441,7917,247,3839702400,1630742400,
2021-09-05,44442,7918,248,3839788800,1630828800,
2021-09-06,44443,7919,249,3839875200,1630915200,
2021-09-07,44444,7920,250,3839961600,1631001600,
2021-09-08,44445,7921,251,3840048000,1631088000,
2021-09-09,44446,7922,252,3840134400,1631174400,
2021-09-10,44447,7923,253,3840220800,1631260800,
2021-09-11,44448,7924,254,3840307200,1631347200,
2021-09-12,44449,7925,255,3840393600,1631433600,
2021-09-13,44450,7926,256,3840480000,1631520000,
2021-09-14,44451,7927,257,3840566400,1631606400,
2021-09-15,44452,7928,258,3840652800,1631692800,
2021-09-16,44453,7929,259,3840739200,1631779200,
2021-09-17,44454,7930,260,3840825600,1631865600,
2021-09-18,44455,7931,261,3840912000,1631952000,
2021-09-19,44456,7932,262,3840998400,1632038400,
2021-09-20,44457,7933,263,3841084800,1632124800,
